,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
163074,0.4997663020427889,0.49978526206040225,0.4997485160029042,0.4997636214695732,0.4997728581226698,0.4997651934477118,0.49975524057369164,0.49973593121808574,0.4998055400049129,0.49975314399138954,0.49979382206919354,0.4997596131614553,0.4997611452251283,0.49974177121186586,0.49974740315555344,0.49981689852870553,0.4997932392425147,0.4997479260531959,0.49969916964685424,0.49974649135073096,0.4997704460366695,0.4997470456160623,0.4998308829667307,0.49967659114647633,0.49973497613599155,0.49975957645341484,0.4998402155121573,0.4998114601100244,0.4997753496914424,0.49978572196366217,0.499747281390428,0.49976678013343173,0.4997401891179584,0.49988333494628606,0.49979890438195146,0.49979690029008744,0.499811173164959,0.4999346543936137,0.49979285283235914,0.49993282441486014,0.49991954677078204,0.4998064001108881,0.4998960642450209,0.49987714465507915,0.49979890438195146,0.4999867825824549,0.49970963520976225,0.49999563845013817,0.4998113614290464,0.49984694924651085,0.49969827158448066,0.5000010106335965,0.50000181898142,0.4998290655169928,0.49976359724789765,0.4997758962873101,0.49974016559431056,0.49983577865630857,0.49977826166427736,0.4997411258719305,0.4998690101590673,0.5000218562613965,0.4998761494970531,0.49975657017621333,0.49973862138634106,0.4998133812439702,0.4997849437778856,0.4997992916148628,0.49975478592036343,0.4997472063972485,0.499874419406728,0.49983599848627536,0.4997627395320764,0.49975754300225506,0.4997563475698294,0.49989224975523944,0.499749142661052,0.4997741927107537,0.4997502598086294,0.4997612772547948,0.49978168081778207,0.49975504202388676,0.49975075950604586,0.4997405012996088,0.4997678024391443,0.4998844451615769,0.49978471687230547,0.5000141224617064,0.4997526763211377,0.49989217023305454,0.49977186218796593,0.49982754233680815,0.49975950907743333,0.4998150138235393,0.4997970645329719,0.4997395951453241,0.49976133862706146,0.4997431866203884,0.5000149615559996,0.49973999508708167,0.49998329236929195,0.4997468944354474,0.49969235368089293,0.5003017284155193,0.49973999508708167
163298,0.3044089634719441,0.3187886106614376,0.2912576382049221,0.3024055918408588,0.30934001992677557,0.3035795309778797,0.2961905223252424,0.28215735451383966,0.3345585636673289,0.2946473636343334,0.32539774214821654,0.29942390422486986,0.3005615834486359,0.28635886840525426,0.29044597796078053,0.343559148181598,0.3249454954232681,0.290827189314915,0.256587802280362,0.28978194577579874,0.30752067529253246,0.2901854886723243,0.35479628988746514,0.24165623050744295,0.2814738023651835,0.299396675845647,0.36238647896614273,0.33923518623187715,0.3112255380774916,0.31914188263839904,0.2903572491453164,0.30476705602674503,0.2852169554486763,0.3983021538930157,0.32935511522351035,0.3277916866692173,0.3390077782205472,0.44248779506709424,0.3246458386874466,0.4408920311904464,0.42935229625178123,0.33523602152492704,0.40913754513515216,0.3930679673010669,0.32935511522351035,0.48831745178850844,0.26371039885601605,0.4961443087052334,0.33915697178933996,0.3679062412601136,0.2559825082132575,0.5008934356773117,0.5016080397775595,0.3533264778002235,0.3023875234386799,0.3116400214018507,0.28519999737146556,0.35876913896552937,0.313437159854214,0.2858927488618139,0.38622720078944717,0.519312112998378,0.3922287663623988,0.29717157827185686,0.28408811253087307,0.3407596195020616,0.31854424568435985,0.3296576398949077,0.29585548407991674,0.2903026104666407,0.39077132598004194,0.3589479910924019,0.3017480962695009,0.29789057115586026,0.29700719600601416,0.40588080059781045,0.2917152816919088,0.31034919818442785,0.292532173694806,0.3006597412954582,0.316044843472918,0.2960441821093327,0.29289800147746053,0.2854420629798385,0.30553356175619084,0.3992433957310209,0.31837009730072796,0.5124821725919133,0.29430378103667,0.4058129929101354,0.308588103785695,0.35209677942811096,0.2993467030514692,0.34205767894240674,0.3279196724991624,0.28478894919706776,0.30070537490991406,0.2873827887545503,0.5132234719800176,0.2850770976967005,0.4852341453474555,0.290075385945169,0.25201732126163456,0.7440174917867427,0.2850770976967005
163399,0.49999855698539836,0.4999986740578198,0.4999984471619326,0.49999854043366254,0.4999985974672254,0.49999855014015604,0.4999984886841427,0.4999983694546562,0.49999879926804053,0.4999984757383747,0.49999872691330516,0.4999985156835615,0.49999852514359533,0.4999984055148687,0.49999844029043444,0.4999988694035137,0.49999872331452533,0.4999984435191707,0.49999814246295504,0.49999843466031196,0.49999858257331786,0.49999843808273514,0.4999989557532172,0.4999980030474607,0.49999836355731025,0.49999851545690027,0.4999990133788805,0.4999988358229117,0.49999861285191527,0.4999986768975845,0.4999984395385705,0.49999855993746467,0.4999983957459135,0.4999992796284192,0.4999987582950609,0.4999987459203952,0.49999883405111206,0.49999959651056003,0.499998720928559,0.4999995852109926,0.4999995032255374,0.4999988045789371,0.49999935822800884,0.4999992414052335,0.4999987582950609,0.49999991838642766,0.4999982070846763,0.49999997306874333,0.4999988352135866,0.4999990549576664,0.4999981369176883,0.500000006240358,0.5000000112316624,0.49999894453101107,0.4999985402841008,0.4999986162269808,0.49999839560066117,0.4999989859826296,0.4999986308324741,0.49999840153008857,0.4999991911771674,0.5000001349558311,0.49999923526043183,0.499998496894039,0.4999983860656396,0.499998847685337,0.49999867209252086,0.4999987606861079,0.4999984858767947,0.4999984390755101,0.4999992245776452,0.4999989873400134,0.4999985349879627,0.49999850290094827,0.4999984955195119,0.49999933467468227,0.49999845103135887,0.49999860570790655,0.4999984579294111,0.499998525958839,0.49999865194472115,0.4999984874581571,0.499998461014893,0.4999983976735417,0.4999985662498959,0.49999928648366476,0.4999986706914468,0.5000000872019471,0.4999984728506528,0.4999993341836566,0.4999985913176274,0.4999989351258313,0.4999985150408745,0.49999885776602543,0.4999987469345458,0.4999983920783103,0.4999985263377947,0.4999984142545931,0.500000092383102,0.4999983945478301,0.4999998968354126,0.49999843714924014,0.49999810037640186,0.5000018630823116,0.4999983945478301
163976,0.49780029681386223,0.497978757689503,0.4976328864885234,0.49777506600316185,0.497862005755017,0.49778986219637616,0.4976961811583233,0.49751443306465065,0.49816962409424514,0.49767644717945864,0.4980593288107856,0.49773733795058567,0.49775175844051417,0.49756940157201485,0.4976224118783798,0.49827653657460463,0.4980538429488393,0.4976273336213816,0.4971684189250894,0.4976138295707437,0.49783930204708526,0.4976190465594194,0.4984081657724047,0.49695590264734324,0.49750544343104863,0.4977369924376241,0.4984960089291062,0.4982253472591056,0.49788545760199554,0.49798308652840506,0.49762126577144133,0.49780479682809997,0.49755451022491004,0.49890187435757566,0.4981071661499097,0.49808830260338305,0.4982226463791549,0.49938492494544623,0.4980502058596348,0.4993677000213261,0.49924272243604284,0.49817771986447157,0.4990216902876455,0.49884360760220214,0.4981071661499097,0.4998755890693214,0.49726692459585264,0.4999589462551577,0.4982244184211114,0.49855939067437366,0.49715996604659407,0.5000095127409294,0.5000171214365529,0.49839105892631996,0.49777483801745787,0.49789060242716016,0.4975542888102764,0.4984542467392955,0.4979128665064209,0.49756332735495584,0.4987670408657543,0.5002057253405218,0.4988342405773537,0.497708695981032,0.49753975406609074,0.49824342999875426,0.49797576185585846,0.4981108109864592,0.4976919017553977,0.497620559902647,0.4988179559303585,0.4984563159024405,0.4977667647967825,0.4977178526632919,0.49770660070845757,0.49898578596905757,0.4976387848723309,0.49787456754058834,0.4976492999613124,0.497753001164805,0.49794504925777433,0.49769431231764494,0.4976540033359188,0.4975574486122933,0.4978144192519946,0.49891232437683725,0.4979736261075587,0.5001329297945937,0.49767204525693404,0.4989850374575653,0.4978526315398369,0.49837672191152865,0.4977363582638916,0.4982587967139342,0.49808984854194244,0.4975489195005723,0.49775357882897203,0.4975827240083135,0.5001408278954097,0.4975526839232978,0.4998427369148788,0.4976176235810345,0.4971042646997843,0.5028400339534059,0.4975526839232978
164219,0.38723517186733625,0.39610660777387485,0.3789803769167388,0.38598679079706055,0.39029465071986685,0.3867187026994572,0.3820934158790037,0.37318130615338146,0.40567081119640863,0.38112178230825194,0.4001347526617102,0.3841228632432953,0.3848348989614119,0.3758679567979672,0.37846615303353565,0.41106006983231574,0.39986005225795396,0.37870773933359503,0.356454210576083,0.37804503026912106,0.3891680019397482,0.37830099930102545,0.41772453983105223,0.3463486182325999,0.37274266564326314,0.3841058090404254,0.4221890246574264,0.40847696496723274,0.39145965469665706,0.39632267513560765,0.37840990442971334,0.38745798173874085,0.37513936235433437,0.44297092490039974,0.40253281481645936,0.4015866311886033,0.40834081261243343,0.467961625346568,0.39967796244445813,0.4670669647774316,0.46058233829562295,0.40607812718909697,0.44914773201623054,0.43997336846170937,0.40253281481645936,0.49351109005434424,0.3611827096524478,0.49785864975622773,0.4084301403163694,0.42541825507250947,0.35604973777242716,0.5004961844040587,0.5008930531812765,0.41685665425312074,0.3859755172238098,0.3917153971871299,0.3751285333735464,0.42006489751965176,0.39282279881172416,0.37557069330446097,0.43604104008579964,0.5107289872104299,0.4394918803437677,0.3827100922436913,0.37441793951442187,0.40938888325250306,0.39595709905357424,0.4027157214100826,0.3818826323745962,0.37837526344790473,0.4386550808904619,0.4201700712365377,0.38557638667585503,0.3831615333378825,0.3826068198964916,0.4472950414013314,0.37927006257225643,0.3909185207033232,0.37978670051316366,0.38489628367620515,0.3944254955868903,0.38200136000917406,0.38001787971133816,0.3752830852761399,0.3879345760817326,0.44350897616661084,0.39585052523038705,0.5069331738380455,0.3809051761058319,0.44725643301022533,0.3898293221075146,0.4161296874407011,0.3840745075479564,0.41016432183562396,0.40166414702966874,0.374865968611142,0.38492481880682744,0.37652026496134244,0.5073450547977799,0.37505004504955497,0.4917978930525641,0.37823117482358987,0.35338956578643993,0.643950262227573,0.37505004504955497
166470,0.45053668729412566,0.4545265266262425,0.4467996572836784,0.4499731034172919,0.45191561892567655,0.45030359244985146,0.44821187541049273,0.4441590661137372,0.45880016176070854,0.44777148425608276,0.4563297929944626,0.44913060650075787,0.4494525931936945,0.4453840546087401,0.44656603184388877,0.4611966951933451,0.45620697684346173,0.44667580334813395,0.43646417520218056,0.44637462982126586,0.45140820106972185,0.4464909768491331,0.46414972374962055,0.4317529457038603,0.44395879366419694,0.44912289226455915,0.46612184631694986,0.4600490132473627,0.4524398621245465,0.45462338076225484,0.4465404705314149,0.45063721804868423,0.44505213074544503,0.47524649860925255,0.45740098679085867,0.456978538827507,0.4599884702304014,0.486127461059076,0.456125553498584,0.4857391737533565,0.4829224504695971,0.458981570133562,0.47794362820066993,0.4739353893688487,0.45740098679085867,0.49719331882588025,0.4386518683061545,0.4990738285735614,0.46002819225040636,0.4675454582892886,0.43627656055239733,0.5002146074222151,0.5003862595319444,0.46376579474909946,0.44996801145313786,0.4525548838090591,0.4450471958450265,0.46518412878009485,0.4530526949030635,0.445248656160785,0.47221304497309674,0.5046410306519487,0.47372464706041695,0.4484912031214454,0.44472326844383614,0.4604543867817804,0.45445949937399227,0.45748261974896337,0.44811636768097396,0.4465247278713351,0.47335829216906367,0.46523058351265023,0.4497877062405418,0.44869559853594315,0.44844443489660246,0.47713525824858866,0.4469312250146454,0.4521964122386025,0.4471657900936106,0.4494803432407051,0.45377244681221984,0.44817016614830646,0.4472707181069653,0.4451176226940131,0.45085219741863186,0.47548167982393597,0.4544117162376534,0.5029988602769266,0.4476732603675125,0.4771184070986073,0.4517060971978456,0.463444062077841,0.44910873318937616,0.46079891434267867,0.45701315771157686,0.4449275277155905,0.4494932425947282,0.4456810491226922,0.503177034646679,0.44501142636722746,0.49645220422526076,0.44645924161909434,0.43504070691028346,0.5637234394476026,0.44501142636722746
167102,0.5049623994600709,0.5045598210751432,0.5053400449288582,0.5050193156119586,0.504823194801292,0.504985938085075,0.5051972648944328,0.5056072501144577,0.50412925260986,0.5052417808524357,0.5043780642948634,0.5051044230889525,0.5050718931707504,0.505483253418529,0.505363673473908,0.5038880705152283,0.504390439634816,0.5053525710462676,0.506387767638477,0.5053830333631597,0.5048744104958826,0.5053712649304689,0.5035911283994755,0.506867136647651,0.5056275286709787,0.5051052025009076,0.5033929620072323,0.5040035478316416,0.5047702913471668,0.5045500558658096,0.5053662588519621,0.5049522482298249,0.5055168450312169,0.502477355159913,0.5042701497438375,0.5043127033858065,0.5040096407024319,0.5013876064606402,0.5043986443987563,0.5014264656421747,0.5017084128421411,0.5041109895487259,0.502207055193031,0.5026088022270788,0.5042701497438375,0.5002806710359228,0.5061655669878371,0.5000926172475133,0.5040056431821492,0.503249977860845,0.5064068348239548,0.49997853925647384,0.4999613740391986,0.5036297198273285,0.5050198299060543,0.5047586854684343,0.5055173444937614,0.5034871739236707,0.5047084613229222,0.5054969555246669,0.5027815327503179,0.49953588373888924,0.5026299337691292,0.5051690338922747,0.5055501316493074,0.503962755251258,0.5045665792235166,0.5042619274735592,0.5052069183877075,0.5053678511445295,0.5026666711045876,0.5034825060738191,0.5050380416114357,0.5051483781840221,0.5051737604208965,0.5022880540205111,0.5053267393915626,0.5047948575195577,0.5053030195045871,0.5050690898164221,0.5046358621299406,0.5052014806326732,0.5052924096486362,0.5055102166769703,0.5049305417451752,0.5024537803770865,0.5045713971483945,0.49970011041229134,0.5052517107109932,0.5022897426340028,0.5048443414425396,0.5036620627508334,0.5051066330769668,0.5039280896762854,0.5043092159567398,0.5055294564686907,0.505067786713664,0.505453200890765,0.49968229230231304,0.5055209647643082,0.5003547854721886,0.5053744748718474,0.5065324801563272,0.4935931651760452,0.5055209647643082
167411,0.49074464659531286,0.49149538633599976,0.4900404294662906,0.4906385100639439,0.49100423620118405,0.4907007519880018,0.49030667636803643,0.4895421735541756,0.4922983529702982,0.4902236654856707,0.4918343407031276,0.49047980382453693,0.4905404646211457,0.48977338765342665,0.48999636888097825,0.49274814574164605,0.4918112620217298,0.4900170717695395,0.48808683456678326,0.48996026821966193,0.4909087284877396,0.48998221297489547,0.49330193965121644,0.48719308191156296,0.48950436084664173,0.49047835040340476,0.49367152445574924,0.49253278513747256,0.4911028917624587,0.49151359712826487,0.4899915478853766,0.49076357654575276,0.4897107497504006,0.49537921142255203,0.49203559080718734,0.4919562321963817,0.49252142223002154,0.4974117859826573,0.4917959610308865,0.4973393053862722,0.49681341671875945,0.4923324123787348,0.495883360498799,0.49513404574080266,0.49203559080718734,0.4994764789842118,0.48850113203220136,0.4998272458481892,0.492528877410148,0.4939381962009719,0.4880512839635418,0.5000400296137504,0.5000720470045438,0.49322996636308275,0.49063755101744844,0.49112453473461365,0.4897098184099328,0.49349581646807006,0.4912181944195768,0.4897478374622427,0.49481188365377543,0.500865691416742,0.49509463285116084,0.49035932016814043,0.48964868079446144,0.4926088614554932,0.49148278331439665,0.4920509246146709,0.4902886750382796,0.4899885787127476,0.4950261133671087,0.4935045221182627,0.49060359018441835,0.49039783802508385,0.49035050635675215,0.49573228514838236,0.49006524059652623,0.4910570801452018,0.4901094716818344,0.490545692239871,0.49135358062488826,0.49029881507747924,0.490129256189747,0.4897231095499568,0.4908040547253468,0.4954231815936591,0.4914737985487273,0.5005593683554656,0.49020514889005673,0.49572913562869336,0.4909648016042722,0.49316964673403796,0.4904756827137099,0.49267351137725074,0.4919627359185653,0.48968723340390397,0.4905481222308713,0.4898294264585032,0.5005926035220745,0.48970306774617783,0.4993382373023961,0.48997622735116386,0.48781702148831024,0.5119487160364582,0.48970306774617783
168219,0.48483540130037595,0.48606504668895395,0.4836820603909876,0.4846615681162225,0.4852605735894703,0.484763509284912,0.48411809736448425,0.48286610062499585,0.4873803520586974,0.48398214741587836,0.4866202592575293,0.48440163924421104,0.4845009887973414,0.48324473724081285,0.4836099031310418,0.48811718706407325,0.48658245534832234,0.483643807840941,0.4804831294088418,0.4835507820207978,0.48510414343320196,0.48358672033896827,0.48902443745364504,0.4790199711130966,0.48280417963602823,0.48439925885731366,0.48962993358389945,0.48776438658205984,0.485422161444966,0.4860948757112927,0.48360200789576846,0.4848664055105412,0.4831421600967975,0.49242789235453505,0.48694991994375014,0.48681992454586437,0.4877457722496173,0.49575854202689196,0.4865573916961455,0.495639767554551,0.49477799980531023,0.48743614582763584,0.49325397699717094,0.4920261798960025,0.48694991994375014,0.49914206304632214,0.48116144607892586,0.49971689340518505,0.4877579850723098,0.49006683768643555,0.48042492556577354,0.5000655998610809,0.5001180694243198,0.4889065248913861,0.48465999737539345,0.4854576107062491,0.4831406349208232,0.489342066196736,0.48561101798636436,0.48320289560442387,0.49149831603858857,0.5014186782212108,0.4919616011060885,0.48420431480051845,0.48304051555187216,0.4878890127921276,0.48604440315278385,0.48697503800652964,0.48408861580471635,0.48359714535157877,0.4918493309939862,0.4893563288072581,0.48460437593310207,0.4842673978330817,0.4841898799309275,0.49300642657867394,0.48372269333870827,0.4853471263989145,0.48379513049359124,0.48450955056705497,0.4858327730645207,0.48410522257888333,0.48382753167880477,0.4831624006934033,0.4849327024948305,0.492499939660818,0.48602968627686277,0.5009166828580526,0.4839518223146376,0.4930012658327623,0.48519598423830074,0.48880770490867365,0.48439488976443573,0.48799492132548306,0.48683057809203434,0.4831036494643424,0.4845135303969928,0.48333650831474684,0.5009711479712,0.48312957994679445,0.4989155154298741,0.4835769178381003,0.4800413968191365,0.5195750744342265,0.48312957994679445
169063,0.49458010867652596,0.495019796522266,0.49416765328003137,0.49451794613094713,0.49473214499875956,0.4945544003145025,0.4943235940907551,0.4938758189034755,0.4954900559347467,0.49427497484663147,0.4952183079603384,0.4944249937030916,0.4944605221238631,0.4940112447054454,0.49414184678700035,0.4957534714092494,0.49520479183206334,0.4941539725740985,0.4930233624648715,0.494120702414498,0.4946762083045571,0.4941335555932286,0.4960777876654634,0.4924998140653978,0.4938536712320775,0.49442414244757665,0.4962942226809454,0.49562734876334474,0.494789925050478,0.49503046189930594,0.494139023103469,0.49459119562556386,0.4939745568500929,0.4972942404793606,0.4953361703793429,0.4952896940123929,0.49562069422093646,0.4984844589424519,0.4951958307340593,0.49844201706433666,0.4981340753177979,0.4955100025629431,0.4975894604687534,0.4971506748956213,0.4953361703793429,0.49969345149889083,0.49326604232210136,0.49989884357386105,0.4956250602528112,0.49645038843325473,0.4930025379695717,0.5000234393936358,0.5000421872195825,0.4960356385866421,0.4945173844305857,0.49480260075273946,0.4939740113506214,0.49619132549908257,0.4948574545448277,0.49399627963261317,0.49696201992089123,0.500506907093981,0.49712759517755223,0.49435442731210205,0.49393820211198,0.49567190181635556,0.4950124154007929,0.4953451506051719,0.49431305077925364,0.4941372840424394,0.4970874709290156,0.496196423670297,0.49449749401995147,0.4943769869841014,0.4943492651107727,0.4975009940091267,0.494182185250031,0.4947630943853806,0.4942080915122654,0.4944635838827439,0.4949367459448359,0.4943189897634734,0.4942196793309365,0.4939817961593884,0.4946149029706392,0.49731998870294963,0.49500715335483614,0.5003275389747438,0.4942641296995697,0.49749914971532155,0.49470904908358415,0.4960003140537793,0.49442258000586575,0.49570976305340936,0.4952935029228532,0.49396078298019114,0.494465007101517,0.4940440672763307,0.5003469998877561,0.49397005738920186,0.499612503823062,0.4941300497779006,0.49286531274804435,0.5069974620304283,0.49397005738920186
171564,0.49941575533033533,0.49946315532429636,0.49937129028560284,0.49940905390507045,0.499432145511762,0.49941298384583677,0.4993881016908332,0.4993398283674681,0.49951385014097155,0.4993828602417304,0.49948455532636665,0.4993990331467344,0.4994028633012987,0.49935442833100774,0.49936850817093525,0.49954224642919476,0.499483098260974,0.4993698154132935,0.49924792459357376,0.49936622866194647,0.49942611530336434,0.4993676143234072,0.49957720750147505,0.4991914784581589,0.49933744066574187,0.49939894137674484,0.4996005388517873,0.4995286503923514,0.49943837442701844,0.4994643050813348,0.49936820375853164,0.49941695055557445,0.49935047310180986,0.4997083373935058,0.4994972610971961,0.49949225087183363,0.4995279330302242,0.499836635988919,0.49948213223645277,0.49983206104245603,0.49979886693607034,0.4995160004042085,0.4997401606322034,0.4996928616701506,0.4994972610971961,0.4999669564561779,0.4992740884528297,0.4999890961253471,0.4995284036900901,0.49961737317901944,0.49924567944191983,0.5000025265839911,0.50000454745355,0.49957266387988897,0.49940899335095296,0.49943974091524285,0.49935041429277544,0.49958944671827804,0.4994456543514897,0.4993528149834323,0.4996725254370035,0.5000546406533085,0.49969037377588144,0.49939142569298034,0.4993465537783576,0.4995334532236669,0.49946235961877655,0.4994982291786539,0.49938696505894575,0.4993680162758347,0.4996860485514796,0.49958999629288486,0.4994068490639255,0.49939385775507034,0.49939086917771214,0.4997306244099931,0.4993728569288969,0.4994354819783781,0.49937564979416393,0.4994031933750697,0.49945420222656123,0.49938760531694626,0.49937689903607246,0.4993512535548306,0.4994195063169492,0.49971111293094717,0.49946179235537747,0.5000353061542172,0.49938169106759556,0.49973042560458003,0.49942965567771147,0.49956885593178413,0.4993987729369935,0.49953753466963063,0.4994926614786894,0.499348988172334,0.49940334680555176,0.4993579668473842,0.5000374038899401,0.49934998802530833,0.4999582309233117,0.4993672363723776,0.4992308847117958,0.5007543205580802,0.49934998802530833
171644,0.1577181981759215,0.17662447309193471,0.1415096995614346,0.15518222041476598,0.16406250763691357,0.15666534185428305,0.14746783596068946,0.13090013070371043,0.1987666798441119,0.14558827756018924,0.18572627971675784,0.15145235087897782,0.15286921874896703,0.1357369514457946,0.14054330691683536,0.21205294018988338,0.1850952473510186,0.14099670000515568,0.10372025118885797,0.13975561881339313,0.1617048068412056,0.14023399475859694,0.22928638551137684,0.08960942643762172,0.1301231832523761,0.1514185356296213,0.24132241183786002,0.2056119846807284,0.16652682766033697,0.17710444646475415,0.14043790226106737,0.15817402279548093,0.13441193842805682,0.302307482293321,0.19129938068763122,0.18908664962462432,0.20527620397371005,0.384985210116345,0.18467779140589277,0.38188384044903995,0.35968236538861703,0.19975046325972845,0.32189393263004806,0.29303066683135337,0.19129938068763122,0.4763298645150018,0.11090491650729552,0.49218400369464843,0.2054964631226309,0.25027032051866493,0.10312329204219589,0.5018112179508271,0.5032598753304172,0.22699215301401587,0.15515945779965754,0.1670713910409401,0.1343923199201537,0.23554711571408307,0.16944438927344288,0.13519515075812805,0.28109761706796765,0.5390901718191448,0.2915549535320728,0.1486701760921041,0.1331097478908183,0.20787056291888378,0.17629289940155785,0.19172919867662427,0.1470585486008049,0.14037301814544345,0.28899985639410913,0.23583099602261381,0.15435516503944732,0.14955500537457217,0.1484683139928506,0.31595444697209235,0.14205632585341899,0.16537883557176652,0.14303516940588426,0.15299182812615963,0.17292186904143914,0.14728898199007515,0.14347481947496418,0.1346725242311815,0.15915230601704378,0.30398876451142637,0.17605681730732137,0.5252882380643056,0.14517173804482986,0.3158312525293092,0.16308569615129387,0.22508191301587893,0.1513564853782481,0.20980424388532615,0.18926725047343687,0.13391731082878244,0.1530488489212605,0.13693167996750535,0.5267879572362547,0.13425019074107042,0.47009285113524224,0.1401033778725407,0.09926512453200056,0.8968767079578043,0.13425019074107042
172606,0.49978214000467897,0.4997998150818054,0.499765559343492,0.49977964109674444,0.4997882517720873,0.4997811065402627,0.49977182818302757,0.49975382744277835,0.49981871876844325,0.4997698736883195,0.49980779496970407,0.49977590443590275,0.4997773326700023,0.499759271654042,0.49976452191497844,0.4998293075129596,0.499807251641809,0.4997650093752968,0.4997195572416571,0.4997636719041289,0.49978600315570926,0.49976418860631505,0.499842344210668,0.49969850890965795,0.4997529370876006,0.49977587021560504,0.49985104427949456,0.49982423766171785,0.49979057448460457,0.49980024381693294,0.4997644084020037,0.49978258569461326,0.49975779678030235,0.499891241463222,0.49981253284871835,0.49981066457629303,0.49982397016322583,0.49993908293616973,0.49980689141908063,0.49993737697705665,0.4999249991732798,0.4998195205841198,0.49990310808365457,0.4998854706947191,0.49981253284871835,0.4999876783411737,0.49972931354246525,0.4999959340371018,0.4998241456684552,0.49985732166144986,0.4997187200419046,0.5000009421418617,0.5000016957070769,0.4998406499314437,0.4997796185165974,0.49979108403709105,0.4997577748508768,0.4998469081141209,0.49979328910995385,0.4997586700494727,0.49987788748225864,0.5000203750388638,0.49988454297962426,0.49977306767698326,0.4997563352955045,0.49982602859836606,0.4997995183696329,0.49981289383844296,0.4997714043420351,0.49976433849119106,0.4998829301393833,0.4998471130459754,0.49977881892908393,0.4997739745735774,0.499772860156869,0.49989955210596076,0.4997661435323569,0.4997894959137231,0.49976718496966566,0.4997774557518789,0.4997964765437987,0.49977164308915245,0.4997676508020617,0.4997580878050741,0.4997835387175862,0.49989227643802603,0.49979930684168467,0.5000131653671636,0.4997694377125741,0.4998994779730801,0.49978732333293296,0.4998392299788099,0.49977580740576494,0.499827550536275,0.4998108176882625,0.49975724306181785,0.49977751296488215,0.4997605911388401,0.5000139475951267,0.4997576158991021,0.49998442466354087,0.49976404767136967,0.4997132032007917,0.5002812799580953,0.4997576158991021
